PROP_ID,PROPERTY_TYPE,SOCIETY_NAME,CITY,location,BEDROOM_NUM,BALCONY_NUM,AREA,Price_per_sqft,PRICE,AGE,FACING,FURNISH,amenity_luxury,FLOOR_NUM,LATITUDE,LONGITUDE,TOTAL_FLOOR,FORMATTED_LANDMARK_DETAILS,DESCRIPTION
J71214794,flat,Bhawani bandhan,Kolkata North,Madhyamgram,2.0,1.0,920,4239.0,0.39,Old Property,0,Unfurnished,246.0,1,22.690003,88.45908,11.0,"['5 Religious Places', '15 Hospitals', '1 Attraction', '1 Bus Depot']","Experience a new style of living with Bhawani Bandhan. It offers an exclusive range of 2 BHK apartments in Madhyamgram, Kolkata North. Here is a steal deal for you. Book your 2 BHK apartment here at a never before price of Rs. 39 Lac. The unit has a super built-up area of 920.0 sq. ft. 

This is an under construction project. It has been designed keeping every small to large needs of residents in consideration. Plus, a comprehensive range of amenities including Indoor Games, Card Room, Gymnasium, Lift(s), Banquet Hall, etc. make it one of the most desirable residential projects in Kolkata North."
F70835394,flat,Ganguly 4sight desire,Kolkata South,Garia,1.0,1.0,535,5100.0,0.27,Old Property,0,Unfurnished,246.0,1,22.46878,88.38072,7.0,"['3 Metro Stations', '9 Religious Places', '3 ATMs', '15 Hospitals', '1 Attraction', '2 Pharmacys', '2 Miscellaneouss']","Let your dream of owning a flat come true with Ganguly 4Sight Desire. It offers an exclusive range of 1 BHK flats in Garia, Kolkata South. We bring you an amazing deal of a 1 BHK that is currently available at price of Rs. 27.29 Lac and has a super built-up area of 535.0 sq. ft. 

Ganguly 4Sight Desire is a secured gated community that further has 24x7 security systems. It has round the clock power back up as well as features many more attractive facilities with a host of amenities like Lift(s), Community Hall, Indoor Games, Gated Community, Car Parking, etc. "
P69854924,flat,Dtc capital city,Kolkata East,Rajarhat,4.0,2.0,1940,4742.0,0.92,Old Property,0,Unfurnished,246.0,1,22.562087130058,88.50552839754,20.0,"['1 Shopping', '1 Education', '1 Hospital', '1 Airport', '1 Park', '1 Office Complex']","Book your 4 BHK apartment in DTC Capital City, Rajarhat, Kolkata East. Having a super built-up area of 1940.0 sq. ft., the property is well ventilated and promises an exclusive view and refreshing vibes.

The project is a superbly designed project set amidst excellent surroundings and offers residents a world-class infrastructure. Look at its range of general amenities that include Party Lawn, Reflexology Park, Amphitheatre, Library, Senior Citizen Sitout and the premium amenities, including Spa, Squash Court, Basketball Court and what not. Now, you can buy this exclusive 4 BHK apartment at Rs. 92 Lac."
E69854912,flat,Dtc capital city,Kolkata East,Rajarhat,2.0,1.0,910,4615.0,0.42,Old Property,0,Unfurnished,246.0,1,22.562087130058,88.50552839754,20.0,"['1 Shopping', '1 Education', '1 Hospital', '1 Airport', '1 Park', '1 Office Complex']","Make DTC Capital City your next home. Book your 2 BHK flat in Rajarhat, Kolkata East. With a super built-up area of 910.0 sq. ft., the flat combines the finest design and amenities in Kolkata East to provide a living experience unlike any other. Here is an exclusive deal for you. Buy your 2 BHK flat for Rs. 42 Lac. It is a new launch property which is unique in its perfect harmony of classic form and modern construction.

The features and the amenities like Banquet Hall, Cricket Pitch, Jogging Track, Cafeteria, Reflexology Park and many more make this project an epitome of modern living. Further, the society is well connected with all means of public transport."
R69167152,flat,Sai sarovaar,Kolkata East,New Town,3.0,1.0,1163,4700.0,0.55,Old Property,0,Unfurnished,246.0,1,22.57083,88.48388,4.0,"['1 Metro Station', '1 Religious Place', '1 ATM', '6 Hospitals', '1 Pharmacy', '4 Office Complexes', '1 Parking', '3 Bus Depots']","Book a spectacular property in Sai Sarovaar that brings 3 BHK apartments in New Town, Kolkata East. We have a 3 BHK apartment with a super built-up area of 1163.0 sq. ft., available at an economical price of Rs. 54.66 Lac.

A close attention has been paid to each detail for a comfortable living. There are 1 towers in Sai Sarovaar. Further, you can stay assured of Car Parking, Lift(s), etc. Loaded with all the modern amenities, the project is certainly a steal deal."
P69167148,flat,Sai sarovaar,Kolkata East,New Town,2.0,1.0,901,4700.0,0.42,Old Property,0,Unfurnished,246.0,1,22.57083,88.48388,4.0,"['1 Metro Station', '1 Religious Place', '1 ATM', '6 Hospitals', '1 Pharmacy', '4 Office Complexes', '1 Parking', '3 Bus Depots']","Sai Sarovaar is a residential project, offering a range of 2 BHK flats in New Town, Kolkata East. It hosts exclusively designed 1 towers, each presenting an epitome of class and simplicity. We bring you a chance to book your 2 BHK flat that has a super built-up area of 901.0 sq. ft. 

It is an under construction property. With an impressive layout and a comprehensive range of amenities like Car Parking, Lift(s), etc., the project leaves no stone unturned to amaze."
G70022436,flat,Merlin serenia,Kolkata North,Bt Road,2.0,1.0,732,8759.0,0.64,Old Property,0,Unfurnished,246.0,1,22.64664,88.37817,25.0,"['2 Connectivities', '1 Education']","Book a spectacular property in Merlin Serenia that brings 2 BHK apartments in BT Road, Kolkata North. We have a 2 BHK apartment with a built-up area of 732.0 sq. ft., available at an economical price of Rs. 64.12 Lac.

A close attention has been paid to each detail for a comfortable living. There are 2 towers in Merlin Serenia. Further, you can stay assured of Banquet Hall, Steam Room, Rain Water Harvesting, Spa, Gymnasium, etc. Loaded with all the modern amenities, the project is certainly a steal deal."
U69286152,flat,Sunday on the house,Kolkata East,New Town,3.0,1.0,1460,5200.0,0.76,Old Property,0,Unfurnished,246.0,1,22.603361,88.447509,5.0,"['6 Connectivities', '2 Educations', '1 Hospital', '1 Airport', '1 Office Complex']","Sunday On The House is a ready to move project, offering a great 3 BHK flat in New Town, Kolkata East. The unit has a super built-up area of 1460.0 sq. ft. and is available at a price of Rs. 75.92 Lac. 

Sunday On The House is well connected to the city areas and features a large number of amenities to fit your needs. It is equipped with highlights such as InterCom, Senior Citizen Sitout, Landscape Garden, Fire Fighting Systems, Library, etc. that make it one of the most sought after neighborhoods."
R69286148,flat,Sunday on the house,Kolkata East,New Town,2.0,1.0,1050,5200.0,0.55,Old Property,0,Unfurnished,246.0,1,22.603361,88.447509,5.0,"['6 Connectivities', '2 Educations', '1 Hospital', '1 Airport', '1 Office Complex']","Experience a new style of living with Sunday On The House. It offers an exclusive range of 2 BHK apartments in New Town, Kolkata East. Here is a steal deal for you. Book your 2 BHK apartment here at a never before price of Rs. 54.6 Lac. The unit has a super built-up area of 1050.0 sq. ft. 

This is a ready to move project. It has been designed keeping every small to large needs of residents in consideration. Plus, a comprehensive range of amenities including Yoga/Meditation Area, Gated Community, Landscape Garden, InterCom, Car Parking, etc. make it one of the most desirable residential projects in Kolkata East."
M69710576,flat,Spotlight countryside,Kolkata South,Rajpur,3.0,1.0,1084,3500.0,0.38,Old Property,0,Unfurnished,246.0,1,22.416282774524,88.402759225572,11.0,"['1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station', '1 Hotels']","Spotlight Countryside is a new launch project, offering a great 3 BHK flat in Narendrapur, Kolkata South. The unit has a super built-up area of 1084.0 sq. ft. and is available at a price of Rs. 37.94 Lac. 

Spotlight Countryside is well connected to the city areas and features a large number of amenities to fit your needs. It is equipped with highlights such as Car Parking, Paved Compound, Community Hall, Internal Street Lights, Landscape Garden, etc. that make it one of the most sought after neighborhoods."
